"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3028424589312","407.57","United States"
"2","Apple","AAPL","2577253007360","166.9","United States"
"3","NVIDIA","NVDA","2060574916608","824.23","United States"
"4","Alphabet (Google)","GOOG","1977058983936","159.92","United States"
"6","Amazon","AMZN","1867700764672","179.54","United States"
"7","Meta Platforms (Facebook)","META","1258372464640","496.1","United States"
"8","Berkshire Hathaway","BRK-B","882616762368","408.74","United States"
"9","Eli Lilly","LLY","708976705536","745.69","United States"
"10","TSMC","TSM","692102692864","133.43","Taiwan"
"11","Broadcom","AVGO","578900852736","1249.19","United States"
"12","Novo Nordisk","NVO","573905502208","128.64","Denmark"
"13","Visa","V","560960634880","274.11","United States"
"14","JPMorgan Chase","JPM","551843397632","192.14","United States"
"15","Exxon Mobil","XOM","479068192768","121.03","United States"
"16","Walmart","WMT","476150169600","59.09","United States"
"17","Tesla","TSLA","460775391232","144.68","United States"
"18","UnitedHealth","UNH","447324487680","486.18","United States"
"19","Mastercard","MA","431761096704","462.82","United States"
"20","LVMH","MC.PA","427751745522","856.29","France"
"21","Tencent","TCEHY","400139943936","42.48","China"
"22","Procter & Gamble","PG","381162618880","161.5","United States"
"23","Samsung","005930.KS","380051208010","57.05","South Korea"
"24","Johnson & Johnson","JNJ","360406679552","149.56","United States"
"25","ASML","ASML","355750510592","901.57","Netherlands"
"26","Home Depot","HD","335959490560","339","United States"
"27","Merck","MRK","321390837760","126.88","United States"
"28","Costco","COST","320511475712","722.68","United States"
"29","Oracle","ORCL","316325986304","115.09","United States"
"30","Toyota","TM","310459039744","230.41","Japan"
"31","Bank of America","BAC","301851770880","38.37","United States"
"32","Chevron","CVX","300647153664","162.85","United States"
"33","AbbVie","ABBV","300195971072","169.54","United States"
"34","Kweichow Moutai","600519.SS","293484347046","233.63","China"
"35","Nestlé","NESN.SW","270979666127","103.38","Switzerland"
"36","Salesforce","CRM","268379586560","276.68","United States"
"37","Hermès","RMS.PA","264131731163","2521.95","France"
"38","Coca-Cola","KO","261430558720","60.64","United States"
"39","L'Oréal","OR.PA","252359516607","471.94","France"
"40","PetroChina","601857.SS","252000753698","1.44","China"
"41","ICBC","1398.HK","251621087830","0.53","China"
"42","Netflix","NFLX","248953044992","577.75","United States"
"43","AMD","AMD","246089646080","152.27","United States"
"44","Reliance Industries","RELIANCE.NS","241078446898","35.14","India"
"45","International Holding Company","IHC.AE","238629519390","108.79","United Arab Emirates"
"46","Pepsico","PEP","235391549440","171.22","United States"
"47","Shell","SHEL","232850161664","72.77","United Kingdom"
"48","AstraZeneca","AZN","219666169856","70.85","United Kingdom"
"49","SAP","SAP","219450900480","188.01","Germany"
"50","Thermo Fisher Scientific","TMO","219329052672","574.59","United States"
"51","Linde","LIN","214330212352","445.06","United Kingdom"
"52","Wells Fargo","WFC","213392375808","60.94","United States"
"53","Agricultural Bank of China","601288.SS","211999227647","0.62","China"
"54","Adobe","ADBE","211859193856","472.9","United States"
"55","Walt Disney","DIS","208578248704","113.71","United States"
"56","McDonald","MCD","199631863808","276.88","United States"
"57","Roche","ROG.SW","199579174486","251.91","Switzerland"
"58","Accenture","ACN","199200210944","316.83","Ireland"
"59","Novartis","NVS","198949273600","97.28","Switzerland"
"60","China Mobile","0941.HK","197359309111","8.99","China"
"61","Cisco","CSCO","195656859648","48.32","United States"
"62","T-Mobile US","TMUS","193756528640","163.25","United States"
"63","Danaher","DHR","187475279872","253.11","United States"
"64","Abbott Laboratories","ABT","186688012288","107.59","United States"
"65","Caterpillar","CAT","181398700032","363.25","United States"
"66","QUALCOMM","QCOM","180066598912","161.35","United States"
"67","General Electric","GE","178005475328","162.62","United States"
"68","Intuit","INTU","176633151488","630.88","United States"
"69","Alibaba","BABA","176462512128","72.51","China"
"70","American Express","AXP","171884642304","238.96","United States"
"71","Bank of China","601988.SS","170779185691","0.64","China"
"72","Pinduoduo","PDD","170086088704","128.02","China"
"73","TotalEnergies","TTE","169043034112","72.97","France"
"74","Tata Consultancy Services","TCS.NS","167836728479","46.39","India"
"75","Verizon","VZ","167097303040","39.7","United States"
"76","IBM","IBM","167021772800","182.19","United States"
"77","Applied Materials","AMAT","160562544640","193.24","United States"
"78","Comcast","CMCSA","160304267264","40.36","United States"
"79","China Construction Bank","601939.SS","158543917677","1","China"
"80","HSBC","HSBC","158161977344","41.89","United Kingdom"
